tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2016-04-01 00:00:00,637,1013.3,1013.5,2301.0,1013.0,2358.0,1016.0,1016.2,2301.0,1015.7,2358.0
2016-04-01 01:00:00,637,1012.8,1013.0,1.0,1012.6,40.0,1015.5,1015.7,1.0,1015.3,40.0
2016-04-01 02:00:00,637,1012.5,1012.6,101.0,1012.2,155.0,1015.2,1015.3,101.0,1014.9,155.0
2016-04-01 03:00:00,637,1012.2,1012.3,203.0,1012.1,217.0,1014.9,1015.0,203.0,1014.8,217.0
2016-04-01 04:00:00,637,1012.3,1012.4,343.0,1012.2,301.0,1015.0,1015.1,343.0,1014.9,301.0
2016-04-01 05:00:00,637,1012.3,1012.4,401.0,1012.1,419.0,1015.0,1015.1,401.0,1014.8,419.0
2016-04-01 06:00:00,637,1012.3,1012.4,551.0,1012.2,522.0,1015.0,1015.1,551.0,1014.9,522.0
2016-04-01 07:00:00,637,1012.6,1012.9,658.0,1012.4,601.0,1015.3,1015.6,658.0,1015.1,601.0
2016-04-01 08:00:00,637,1013.0,1013.2,757.0,1012.8,708.0,1015.7,1015.9,757.0,1015.5,708.0
2016-04-01 09:00:00,637,1013.5,1014.0,900.0,1013.2,801.0,1016.2,1016.7,900.0,1015.9,801.0
2016-04-01 10:00:00,637,1014.2,1014.3,927.0,1014.0,901.0,1016.8,1016.9,912.0,1016.6,902.0
2016-04-01 11:00:00,637,1014.1,1014.4,1014.0,1013.7,1050.0,1016.7,1017.0,1014.0,1016.3,1050.0
2016-04-01 12:00:00,637,1013.2,1013.7,1101.0,1012.9,1144.0,1015.8,1016.3,1101.0,1015.5,1144.0
2016-04-01 13:00:00,637,1012.8,1013.0,1201.0,1012.4,1300.0,1015.3,1015.6,1201.0,1014.9,1300.0
2016-04-01 14:00:00,637,1012.3,1012.4,1301.0,1012.1,1356.0,1014.8,1015.0,1320.0,1014.6,1356.0
2016-04-01 15:00:00,637,1012.3,1012.5,1428.0,1012.0,1401.0,1014.8,1015.1,1428.0,1014.5,1401.0
2016-04-01 16:00:00,637,1011.6,1012.0,1501.0,1011.2,1534.0,1014.2,1014.6,1501.0,1013.7,1542.0
2016-04-01 17:00:00,637,1011.8,1011.9,1638.0,1011.7,1601.0,1014.4,1014.5,1638.0,1014.3,1601.0
2016-04-01 18:00:00,637,1011.9,1012.0,1715.0,1011.7,1701.0,1014.5,1014.6,1715.0,1014.3,1701.0
2016-04-01 19:00:00,637,1012.1,1012.4,1842.0,1011.9,1801.0,1014.7,1015.0,1842.0,1014.5,1801.0
2016-04-01 20:00:00,637,1012.8,1013.3,1949.0,1012.3,1901.0,1015.5,1016.0,1949.0,1014.9,1901.0
2016-04-01 21:00:00,637,1013.4,1014.1,2058.0,1013.1,2023.0,1016.1,1016.8,2058.0,1015.8,2023.0
2016-04-01 22:00:00,637,1014.7,1015.0,2157.0,1014.1,2101.0,1017.4,1017.7,2157.0,1016.8,2101.0
2016-04-01 23:00:00,637,1015.4,1015.6,2233.0,1015.0,2201.0,1018.1,1018.3,2233.0,1017.7,2201.0
2016-04-02 00:00:00,637,1015.9,1016.0,2330.0,1015.6,2301.0,1018.6,1018.7,2330.0,1018.3,2301.0
2016-04-02 01:00:00,637,1016.2,1016.5,100.0,1016.0,1.0,1018.9,1019.2,100.0,1018.7,1.0
2016-04-02 02:00:00,637,1016.4,1016.6,109.0,1016.3,128.0,1019.1,1019.3,109.0,1019.0,128.0
2016-04-02 03:00:00,637,1016.4,1016.5,205.0,1016.1,258.0,1019.1,1019.2,205.0,1018.8,258.0
2016-04-02 04:00:00,637,1015.7,1016.1,301.0,1015.6,319.0,1018.4,1018.8,301.0,1018.3,319.0
2016-04-02 05:00:00,637,1015.6,1015.8,401.0,1015.4,445.0,1018.3,1018.5,401.0,1018.1,445.0
2016-04-02 06:00:00,637,1015.6,1015.7,547.0,1015.4,514.0,1018.3,1018.4,547.0,1018.1,514.0
2016-04-02 07:00:00,637,1015.8,1016.0,648.0,1015.6,626.0,1018.5,1018.7,648.0,1018.3,626.0
2016-04-02 08:00:00,637,1016.1,1016.2,748.0,1015.9,704.0,1018.8,1018.9,748.0,1018.6,704.0
2016-04-02 09:00:00,637,1016.3,1016.7,900.0,1016.0,801.0,1019.0,1019.4,900.0,1018.7,801.0
2016-04-02 10:00:00,637,1016.7,1016.8,938.0,1016.6,933.0,1019.4,1019.4,901.0,1019.2,933.0
2016-04-02 11:00:00,637,1016.6,1016.8,1003.0,1016.4,1057.0,1019.2,1019.4,1003.0,1019.0,1057.0
2016-04-02 12:00:00,637,1016.0,1016.4,1101.0,1015.7,1200.0,1018.6,1019.0,1101.0,1018.3,1200.0
2016-04-02 13:00:00,637,1015.6,1015.8,1202.0,1015.4,1240.0,1018.1,1018.4,1202.0,1017.9,1251.0
2016-04-02 14:00:00,637,1015.2,1015.4,1301.0,1014.8,1355.0,1017.7,1018.0,1301.0,1017.4,1355.0
2016-04-02 15:00:00,637,1014.8,1015.0,1403.0,1014.7,1429.0,1017.4,1017.6,1406.0,1017.2,1434.0
2016-04-02 16:00:00,637,1014.8,1014.9,1503.0,1014.7,1525.0,1017.4,1017.5,1503.0,1017.3,1525.0
2016-04-02 17:00:00,637,1014.9,1015.1,1635.0,1014.7,1609.0,1017.5,1017.7,1635.0,1017.3,1609.0
2016-04-02 18:00:00,637,1015.2,1015.4,1728.0,1015.0,1701.0,1017.8,1018.0,1728.0,1017.6,1701.0
2016-04-02 19:00:00,637,1015.5,1015.8,1852.0,1015.3,1801.0,1018.1,1018.4,1852.0,1017.9,1801.0
2016-04-02 20:00:00,637,1016.1,1016.4,2000.0,1015.8,1901.0,1018.7,1019.0,2000.0,1018.4,1901.0
2016-04-02 21:00:00,637,1017.0,1017.4,2050.0,1016.4,2001.0,1019.6,1020.1,2050.0,1019.0,2001.0
2016-04-02 22:00:00,637,1017.8,1017.9,2112.0,1017.4,2101.0,1020.5,1020.6,2112.0,1020.1,2101.0
2016-04-02 23:00:00,637,1017.9,1018.3,2256.0,1017.5,2210.0,1020.6,1021.0,2256.0,1020.2,2210.0
2016-04-03 00:00:00,637,1018.0,1018.3,2301.0,1017.5,2355.0,1020.7,1021.0,2301.0,1020.2,2355.0
2016-04-03 01:00:00,637,1018.0,1018.2,28.0,1017.6,1.0,1020.7,1020.9,28.0,1020.3,1.0
2016-04-03 02:00:00,637,1017.5,1017.9,101.0,1017.1,159.0,1020.2,1020.6,101.0,1019.8,159.0
2016-04-03 03:00:00,637,1017.2,1017.5,226.0,1016.8,251.0,1019.9,1020.2,226.0,1019.5,251.0
2016-04-03 04:00:00,637,1016.7,1017.1,305.0,1016.5,321.0,1019.4,1019.8,305.0,1019.2,321.0
2016-04-03 05:00:00,637,1016.7,1016.8,413.0,1016.6,401.0,1019.4,1019.5,413.0,1019.3,401.0
2016-04-03 06:00:00,637,1016.7,1016.9,503.0,1016.6,536.0,1019.4,1019.6,503.0,1019.3,536.0
2016-04-03 07:00:00,637,1016.9,1017.1,658.0,1016.7,602.0,1019.6,1019.8,658.0,1019.4,602.0
2016-04-03 08:00:00,637,1017.4,1017.7,744.0,1017.1,701.0,1020.1,1020.4,744.0,1019.8,701.0
2016-04-03 09:00:00,637,1017.6,1018.0,900.0,1017.4,806.0,1020.3,1020.7,900.0,1020.1,806.0
2016-04-03 10:00:00,637,1017.8,1018.1,902.0,1017.6,940.0,1020.5,1020.8,902.0,1020.3,940.0
2016-04-03 11:00:00,637,1017.5,1017.8,1015.0,1017.1,1055.0,1020.2,1020.5,1015.0,1019.8,1055.0
2016-04-03 12:00:00,637,1016.6,1017.1,1101.0,1016.2,1155.0,1019.3,1019.8,1101.0,1018.8,1155.0
2016-04-03 13:00:00,637,1015.9,1016.2,1201.0,1015.8,1214.0,1018.5,1018.8,1201.0,1018.4,1214.0
2016-04-03 14:00:00,637,1015.7,1015.9,1301.0,1015.2,1354.0,1018.3,1018.5,1301.0,1017.9,1354.0
2016-04-03 15:00:00,637,1015.0,1015.2,1401.0,1014.7,1456.0,1017.6,1017.9,1401.0,1017.3,1456.0
2016-04-03 16:00:00,637,1014.5,1014.8,1503.0,1014.3,1533.0,1017.2,1017.4,1503.0,1017.0,1533.0
2016-04-03 17:00:00,637,1014.1,1014.4,1601.0,1013.9,1637.0,1016.7,1017.0,1601.0,1016.5,1637.0
2016-04-03 18:00:00,637,1013.7,1013.9,1701.0,1013.5,1800.0,1016.4,1016.6,1701.0,1016.2,1800.0
2016-04-03 19:00:00,637,1013.3,1013.5,1801.0,1013.2,1823.0,1016.0,1016.2,1801.0,1015.9,1823.0
2016-04-03 20:00:00,637,1013.3,1013.4,1936.0,1013.1,1904.0,1016.0,1016.1,1936.0,1015.8,1904.0
2016-04-03 21:00:00,637,1013.5,1013.7,2058.0,1013.3,2001.0,1016.2,1016.4,2058.0,1016.0,2001.0
