MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2016-04-01 00:00:00,1013.3,1016.0,0.0,7.75,0.475,0.9,128.3,1.2000000000000002,142.72500000000005
2016-04-01 01:00:00,1012.8,1015.5,0.0,6.675,0.6,0.875,178.05,1.175,173.67499999999995
2016-04-01 02:00:00,1012.5,1015.2,0.0,5.625,0.55,0.9,182.925,1.6,189.175
2016-04-01 03:00:00,1012.2,1014.9,0.0,5.625000000000001,0.525,0.975,164.25,1.5,142.75
2016-04-01 04:00:00,1012.3,1015.0,0.0,5.0,0.6,0.9000000000000001,92.8,1.3,133.625
2016-04-01 05:00:00,1012.3,1015.0,0.0,4.675,0.7250000000000001,1.15,117.8,1.6,102.675
2016-04-01 06:00:00,1012.3,1015.0,0.0,4.199999999999998,1.15,1.7000000000000002,179.85000000000005,2.625,172.27499999999995
2016-04-01 07:00:00,1012.6,1015.3,0.0,4.7,1.35,1.825,176.95,3.05,168.05
2016-04-01 08:00:00,1013.0,1015.7,0.0,6.7250000000000005,1.225,2.05,144.85,3.125,146.25
2016-04-01 09:00:00,1013.5,1016.2,0.0,10.575,0.775,1.275,208.075,2.15,203.2
2016-04-01 10:00:00,1014.2,1016.8,0.0,13.85,1.15,1.5750000000000002,160.725,4.1,111.10000000000002
2016-04-01 11:00:00,1014.1,1016.7,0.0,16.65,1.55,2.225,180.325,3.3,177.875
2016-04-01 12:00:00,1013.2,1015.8,0.0,18.825000000000006,1.85,2.65,175.29999999999995,3.925,165.25
2016-04-01 13:00:00,1012.8,1015.3,0.0,20.45,2.375,3.45,164.65000000000003,5.1,170.85
2016-04-01 14:00:00,1012.3,1014.8,0.0,20.775,3.7,4.7,169.89999999999995,6.375,322.75
2016-04-01 15:00:00,1012.3,1014.8,0.0,19.725,4.65,5.525,312.0,7.525,307.25
2016-04-01 16:00:00,1011.6,1014.2,0.0,19.275,3.425,4.35,226.45,5.8,219.4
2016-04-01 17:00:00,1011.8,1014.4,0.0,17.975,3.175,4.15,224.2,5.775,226.425
2016-04-01 18:00:00,1011.9,1014.5,0.0,17.575,2.325,3.0,319.525,4.425,303.775
2016-04-01 19:00:00,1012.1,1014.7,0.0,15.575,1.575,2.25,234.35,3.05,210.25
2016-04-01 20:00:00,1012.8,1015.5,0.0,12.875,1.65,2.325,221.675,3.225,216.575
2016-04-01 21:00:00,1013.4,1016.1,0.0,11.075,1.4249999999999998,1.95,200.775,2.75,179.3
2016-04-01 22:00:00,1014.7,1017.4,0.0,10.45,1.55,2.375,172.64999999999995,3.05,165.25
2016-04-01 23:00:00,1015.4,1018.1,0.0,9.825,1.05,1.675,188.5,2.025,200.425
2016-04-02 00:00:00,1015.9,1018.6,0.0,8.875,0.825,1.35,175.125,1.775,207.4
2016-04-02 01:00:00,1016.2,1018.9,0.0,8.05,1.125,1.6,200.3,2.225,200.425
2016-04-02 02:00:00,1016.4,1019.1,0.0,7.95,1.775,2.35,175.54999999999995,3.25,176.52499999999995
2016-04-02 03:00:00,1016.4,1019.1,0.0,7.0,1.4999999999999998,2.325,176.825,3.225,161.02499999999995
2016-04-02 04:00:00,1015.7,1018.4,0.0,7.1,1.4,2.175,165.9,3.375,175.1
2016-04-02 05:00:00,1015.6,1018.3,0.0,6.4,1.025,1.7,184.95,2.65,182.8
2016-04-02 06:00:00,1015.6,1018.3,0.0,6.15,0.925,1.85,137.875,2.6000000000000005,144.175
