지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-01 00:01,17.9,0,171.6,.6,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:02,17.8,0,171.6,.6,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:03,17.8,0,171.6,.7,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:04,17.8,0,167.6,.7,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:05,17.8,0,161.5,.7,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:06,17.8,0,154.7,.8,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:07,17.9,0,147.4,.7,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:08,17.9,0,139.8,.7,1005.2,1008.6,97.4,0,0
129,2016-06-01 00:09,17.9,0,132,.7,1005.1,1008.5,97.4,0,0
129,2016-06-01 00:10,17.9,0,123.9,.7,1005.1,1008.5,97.4,0,0
129,2016-06-01 00:11,17.9,0,116.6,.7,1005.1,1008.5,97.4,0,0
129,2016-06-01 00:12,17.9,0,110,.7,1005,1008.4,97.4,0,0
129,2016-06-01 00:13,17.9,0,104.4,.7,1005,1008.4,97.4,0,0
129,2016-06-01 00:14,17.9,0,102.6,.7,1005,1008.4,97.4,0,0
129,2016-06-01 00:15,17.9,0,103.5,.6,1005,1008.4,97.4,0,0
129,2016-06-01 00:16,17.9,0,104.7,.6,1005,1008.4,97.4,0,0
129,2016-06-01 00:17,17.9,0,105.9,.5,1005,1008.4,97.4,0,0
129,2016-06-01 00:18,17.9,0,107.2,.5,1005,1008.4,97.4,0,0
129,2016-06-01 00:19,17.9,0,108.5,.5,1005,1008.4,97.4,0,0
129,2016-06-01 00:20,17.9,0,110.3,.5,1005,1008.4,97.4,0,0
129,2016-06-01 00:21,17.9,0,111.3,.4,1005,1008.4,97.4,0,0
