지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-01 00:01,13.3,0,0,0,1009.2,1012.2,92.4,,
129,2019-06-01 00:02,13.2,0,0,0,1009.2,1012.2,92.5,,
129,2019-06-01 00:03,13.1,0,146,.2,1009.2,1012.2,92.7,,
129,2019-06-01 00:04,13.1,0,141.7,.2,1009.3,1012.3,92.9,,
129,2019-06-01 00:05,13.2,0,0,0,1009.3,1012.3,93.2,,
129,2019-06-01 00:06,13.2,0,0,0,1009.3,1012.3,93.3,,
129,2019-06-01 00:07,13.2,0,0,0,1009.3,1012.3,93.2,,
129,2019-06-01 00:08,13.2,0,0,0,1009.2,1012.2,92.8,,
129,2019-06-01 00:09,13.1,0,0,0,1009.2,1012.2,93.2,,
129,2019-06-01 00:10,13.1,0,0,0,1009.2,1012.2,93.6,,
129,2019-06-01 00:11,13,0,0,0,1009.2,1012.2,93.4,,
129,2019-06-01 00:12,13,0,0,0,1009.2,1012.2,93.8,,
129,2019-06-01 00:13,12.9,0,0,0,1009.2,1012.2,94.2,,
129,2019-06-01 00:14,12.9,0,0,0,1009.2,1012.2,94.1,,
129,2019-06-01 00:15,12.9,0,0,0,1009.2,1012.2,94.1,,
129,2019-06-01 00:16,12.9,0,0,0,1009.2,1012.2,94.5,,
129,2019-06-01 00:17,12.9,0,0,0,1009.2,1012.2,94.8,,
129,2019-06-01 00:18,13,0,0,0,1009.2,1012.2,95,,
129,2019-06-01 00:19,13.1,0,0,0,1009.2,1012.2,95.2,,
129,2019-06-01 00:20,13.1,0,351,.1,1009.2,1012.2,95.3,,
129,2019-06-01 00:21,13.1,0,340.6,.2,1009.2,1012.2,95.3,,
129,2019-06-01 00:22,13.1,0,359.2,.1,1009.2,1012.2,95.4,,
129,2019-06-01 00:23,13.1,0,346.8,.2,1009.2,1012.2,95.3,,
129,2019-06-01 00:24,12.9,0,0,0,1009.2,1012.2,94.8,,
129,2019-06-01 00:25,12.9,0,0,0,1009.2,1012.2,95.3,,
129,2019-06-01 00:26,12.9,0,322.8,.2,1009.2,1012.2,95.5,,
129,2019-06-01 00:27,12.9,0,272.3,.1,1009.2,1012.2,95.6,,
129,2019-06-01 00:28,12.8,0,0,0,1009.2,1012.2,95.8,,
129,2019-06-01 00:29,12.7,0,0,0,1009.2,1012.2,95.5,,
129,2019-06-01 00:30,12.8,0,0,0,1009.2,1012.2,96.2,,
129,2019-06-01 00:31,12.8,0,0,0,1009.2,1012.2,96.1,,
129,2019-06-01 00:32,12.7,0,0,0,1009.2,1012.2,96.2,,
129,2019-06-01 00:33,12.8,0,0,0,1009.2,1012.2,96.7,,
129,2019-06-01 00:34,12.8,0,0,0,1009.2,1012.2,96.4,,
129,2019-06-01 00:35,12.8,0,302.1,.1,1009.2,1012.2,96.4,,
129,2019-06-01 00:36,12.8,0,291.4,.1,1009.2,1012.2,96.5,,
129,2019-06-01 00:37,12.8,0,278.9,.1,1009.2,1012.2,96.8,,
129,2019-06-01 00:38,12.7,0,0,0,1009.2,1012.2,96.3,,
129,2019-06-01 00:39,12.8,0,0,0,1009.2,1012.2,96.8,,
129,2019-06-01 00:40,12.7,0,0,0,1009.2,1012.2,96.3,,
129,2019-06-01 00:41,12.7,0,0,0,1009.1,1012.1,96.5,,
129,2019-06-01 00:42,12.7,0,0,0,1009.1,1012.1,96.6,,
129,2019-06-01 00:43,12.7,0,0,0,1009.1,1012.1,96.7,,
129,2019-06-01 00:44,12.8,0,0,0,1009.1,1012.1,97,,
129,2019-06-01 00:45,12.7,0,0,0,1009.1,1012.1,97,,
129,2019-06-01 00:46,12.8,0,0,0,1009.1,1012.1,97,,
129,2019-06-01 00:47,12.8,0,0,0,1009.1,1012.1,96.9,,
129,2019-06-01 00:48,12.8,0,0,0,1009.1,1012.1,96.8,,
129,2019-06-01 00:49,12.7,0,0,0,1009.1,1012.1,96.6,,
129,2019-06-01 00:50,12.7,0,0,0,1009.1,1012.1,96.6,,
129,2019-06-01 00:51,12.7,0,220.1,.1,1009.2,1012.2,96.7,,
129,2019-06-01 00:52,12.5,0,224.8,.5,1009.2,1012.2,96.6,,
129,2019-06-01 00:53,12.5,0,217.8,.5,1009.2,1012.2,96.9,,
129,2019-06-01 00:54,12.5,0,212.3,.5,1009.2,1012.2,97.1,,
129,2019-06-01 00:55,12.5,0,208.8,.5,1009.1,1012.1,97.3,,
129,2019-06-01 00:56,12.5,0,217.3,.5,1009.1,1012.1,97.4,,
129,2019-06-01 00:57,12.6,0,202.9,.6,1009.1,1012.1,97.5,,
129,2019-06-01 00:58,12.7,0,195.1,.7,1009.1,1012.1,97.5,,
129,2019-06-01 00:59,12.8,0,193.6,.9,1009.1,1012.1,97.5,,
129,2019-06-01 01:00,12.8,0,203.5,.9,1009.1,1012.1,97.5,,
129,2019-06-01 01:01,12.7,0,200.4,.8,1009.1,1012.1,97,,
129,2019-06-01 01:02,12.6,0,198.3,.8,1009.1,1012.1,97.3,,
129,2019-06-01 01:03,12.6,0,196.8,.6,1009.1,1012.1,97.4,,
129,2019-06-01 01:04,12.7,0,178.1,.6,1009.1,1012.1,97.5,,
129,2019-06-01 01:05,12.7,0,191.8,.6,1009.1,1012.1,97.5,,
129,2019-06-01 01:06,12.7,0,189.1,.8,1009.1,1012.1,97.5,,
129,2019-06-01 01:07,12.7,0,188.6,.6,1009.1,1012.1,97.5,,
129,2019-06-01 01:08,12.8,0,188.7,.6,1009.1,1012.1,97.5,,
129,2019-06-01 01:09,12.8,0,180.8,.8,1009,1012,97.5,,
129,2019-06-01 01:10,12.8,0,179.1,.7,1009,1012,97.5,,
129,2019-06-01 01:11,12.7,0,168.7,.6,1009,1012,97.5,,
129,2019-06-01 01:12,12.7,0,169,.9,1009,1012,97.5,,
129,2019-06-01 01:13,12.7,0,168.3,1.1,1009,1012,97.5,,
129,2019-06-01 01:14,12.7,0,164.4,1.1,1008.9,1011.9,97.5,,
129,2019-06-01 01:15,12.7,0,164.6,1.2,1008.9,1011.9,97.5,,
129,2019-06-01 01:16,12.7,0,168.9,1.3,1008.9,1011.9,97.5,,
129,2019-06-01 01:17,12.7,0,172.2,1.5,1008.9,1011.9,97.5,,
129,2019-06-01 01:18,12.8,0,164.6,1.6,1008.9,1011.9,97.5,,
129,2019-06-01 01:19,12.9,0,169.7,1.4,1008.9,1011.9,97.5,,
129,2019-06-01 01:20,12.9,0,176.3,1.4,1008.9,1011.9,97.5,,
129,2019-06-01 01:21,13.1,0,168.9,1.5,1008.9,1011.9,97.5,,
129,2019-06-01 01:22,13.1,0,172.8,1.7,1008.9,1011.9,97.5,,
129,2019-06-01 01:23,13.2,0,181.8,1.5,1008.9,1011.9,97.5,,
129,2019-06-01 01:24,13.2,0,183.1,1.6,1009,1012,97.5,,
129,2019-06-01 01:25,13.2,0,185,1.4,1009,1012,97.5,,
129,2019-06-01 01:26,13.3,0,186.8,1.5,1009,1012,97.5,,
129,2019-06-01 01:27,13.3,0,181.4,1.3,1009,1012,97.5,,
129,2019-06-01 09:56,17,0,200.8,1.3,1008.8,1011.8,78,,
129,2019-06-01 09:57,18.6,0,212.2,2.4,1008.8,1011.7,70.4,,
129,2019-06-01 09:58,18.5,0,198.6,2.7,1008.8,1011.7,70.2,,
129,2019-06-01 09:59,18.3,0,196.2,2,1008.8,1011.7,71.3,,
129,2019-06-01 10:00,18.2,0,200,2.6,1008.8,1011.8,72.6,,
129,2019-06-01 10:01,18.3,0,197.6,2.2,1008.8,1011.7,72.8,,
129,2019-06-01 10:02,18.5,0,204.4,2.5,1008.8,1011.7,72.9,,
129,2019-06-01 10:03,18.5,0,219.2,2.7,1008.8,1011.7,71.2,,
129,2019-06-01 10:04,18.4,0,234.3,1.9,1008.8,1011.7,71,,
129,2019-06-01 10:05,18.5,0,185,1.8,1008.8,1011.7,71.7,,
129,2019-06-01 10:07,18.9,0,197.7,2,1008.8,1011.7,70.5,,
129,2019-06-01 10:08,19,0,196.3,2.8,1008.8,1011.7,69.2,,
129,2019-06-01 10:09,18.9,0,193.4,2.8,1008.8,1011.7,68.4,,
129,2019-06-01 10:10,18.8,0,162.1,2.4,1008.8,1011.7,68.4,,
129,2019-06-01 10:11,19.1,0,201.9,2.7,1008.8,1011.7,69.4,,
129,2019-06-01 10:12,18.9,0,209.9,1.9,1008.8,1011.7,67.4,,
129,2019-06-01 10:13,18.9,0,229.1,1.7,1008.8,1011.7,67.9,,
129,2019-06-01 10:14,18.5,0,296.8,1.1,1008.8,1011.7,67.3,,
129,2019-06-01 10:15,18.4,0,207.2,.9,1008.8,1011.7,68.6,,
129,2019-06-01 10:16,18.6,0,235,.9,1008.8,1011.7,68.7,,
129,2019-06-01 10:17,19,0,170.3,.8,1008.8,1011.7,68.6,,
129,2019-06-01 10:18,19.4,0,158.2,1.8,1008.8,1011.7,65.9,,
129,2019-06-01 10:19,19.2,0,168.5,1.1,1008.8,1011.7,66,,
129,2019-06-01 10:20,19,0,195.3,1.6,1008.9,1011.8,67.1,,
129,2019-06-01 10:21,19.4,0,181,2,1008.9,1011.8,67.5,,
129,2019-06-01 10:22,19.6,0,236,2.6,1008.9,1011.8,65.4,,
129,2019-06-01 10:23,19.6,0,231.6,2.8,1008.9,1011.8,63.9,,
129,2019-06-01 10:24,19.5,0,213.6,2.9,1008.9,1011.8,63,,
129,2019-06-01 10:25,19.3,0,204.1,2.4,1008.9,1011.8,63.1,,
129,2019-06-01 10:26,19.4,0,284.4,1.6,1008.8,1011.7,63.8,,
129,2019-06-01 10:27,19.3,0,296.5,1,1008.8,1011.7,61.8,,
129,2019-06-01 10:28,19.3,0,240.9,1.2,1008.8,1011.7,62.4,,
129,2019-06-01 10:29,19.1,0,262.8,1.1,1008.7,1011.6,62.1,,
129,2019-06-01 10:30,19.2,0,233.8,2.3,1008.7,1011.6,63.6,,
129,2019-06-01 10:31,19.2,0,234.4,2.4,1008.7,1011.6,61.4,,
129,2019-06-01 10:32,19,0,237.9,1.7,1008.7,1011.6,62.8,,
129,2019-06-01 10:33,19,0,231.2,2.4,1008.8,1011.7,61.4,,
129,2019-06-01 10:34,19.3,0,279.9,.9,1008.7,1011.6,62.6,,
129,2019-06-01 10:35,19.5,0,255.6,1.7,1008.7,1011.6,61,,
129,2019-06-01 10:36,19.4,0,253.9,2.7,1008.7,1011.6,59.4,,
129,2019-06-01 10:37,19.2,0,256.8,2.2,1008.7,1011.6,59.5,,
129,2019-06-01 10:38,19,0,245.8,1.7,1008.7,1011.6,61.6,,
129,2019-06-01 10:39,19.2,0,260.7,2,1008.7,1011.6,63.2,,
129,2019-06-01 10:40,19.4,0,272.9,2.1,1008.6,1011.5,63.7,,
129,2019-06-01 10:41,19.6,0,272.4,2.1,1008.6,1011.5,62.1,,
129,2019-06-01 10:42,19.5,0,250.5,2.2,1008.6,1011.5,61.3,,
129,2019-06-01 10:43,19.8,0,228.9,2.2,1008.6,1011.5,61.7,,
129,2019-06-01 10:44,19.6,0,220.6,2.2,1008.6,1011.5,58.1,,
129,2019-06-01 10:45,19.5,0,239.7,1.9,1008.6,1011.5,60.4,,
129,2019-06-01 10:46,19.6,0,191.8,2.2,1008.6,1011.5,60.6,,
129,2019-06-01 10:47,19.5,0,186.9,1.7,1008.5,1011.4,60.2,,
129,2019-06-01 10:48,19.5,0,213.1,2.4,1008.5,1011.4,61,,
129,2019-06-01 10:49,19.5,0,247.1,1.7,1008.5,1011.4,59.9,,
129,2019-06-01 10:50,19.3,0,239.1,2.3,1008.5,1011.4,61,,
129,2019-06-01 10:51,19.4,0,265,2.1,1008.4,1011.3,59.5,,
129,2019-06-01 10:52,19.5,0,260.2,1.5,1008.4,1011.3,59.5,,
129,2019-06-01 10:53,19.7,0,252.5,1.8,1008.4,1011.3,59.5,,
129,2019-06-01 10:54,19.5,0,269.8,1.7,1008.4,1011.3,59.6,,
129,2019-06-01 10:55,19.5,0,228.2,1.7,1008.4,1011.3,61.1,,
129,2019-06-01 10:56,19.7,0,214.3,1.6,1008.4,1011.3,61.1,,
129,2019-06-01 10:57,19.7,0,214.9,1.7,1008.4,1011.3,57.8,,
129,2019-06-01 10:58,19.5,0,266.7,1.4,1008.4,1011.3,57.5,,
129,2019-06-01 10:59,19.6,0,239.1,2.8,1008.4,1011.3,58.4,,
129,2019-06-01 11:00,19.5,0,187.9,2.6,1008.4,1011.3,57.9,,
129,2019-06-01 11:01,19.5,0,173.5,1.5,1008.4,1011.3,57.3,,
129,2019-06-01 11:02,19.5,0,170.4,1.7,1008.4,1011.3,58.4,,
